Wall time,Step,Value
1522760702.1341188,131000,0.6478420495986938
1522760921.987144,132000,0.6503961682319641
1522761156.841938,133000,0.6542600393295288
1522761395.6499588,134000,0.6596105694770813
1522761607.71441,135000,0.6487135291099548
1522761852.307831,136000,0.6530402302742004
1522762092.763289,137000,0.643555760383606
1522762327.426034,138000,0.6570778489112854
1522762566.529608,139000,0.6442579627037048
1522762820.928921,140000,0.6554750800132751
1522763040.993845,141000,0.6466636061668396
1522763292.9930189,142000,0.6409078240394592
1522763549.9449449,143000,0.6467432379722595
1522763793.200646,144000,0.6535642743110657
1522764030.956239,145000,0.643741250038147
1522764282.719517,146000,0.6450312733650208
1522764512.7189171,147000,0.641238272190094
1522764770.875361,148000,0.6338699460029602
1522765003.137036,149000,0.6402989029884338
1522765254.0908742,150000,0.6565254330635071
1522765505.14877,151000,0.6487217545509338
1522765736.30897,152000,0.6476988792419434
1522765984.825484,153000,0.6421385407447815
1522766220.27615,154000,0.6425104737281799
1522766481.0855281,155000,0.648907482624054
1522766745.5391822,156000,0.6537129878997803
1522766995.451095,157000,0.6464167237281799
1522767219.371629,158000,0.6419594287872314
1522767464.0167549,159000,0.6366161108016968
1522767752.176781,160000,0.6432353854179382
1522767999.735789,161000,0.6356510519981384
1522768225.462492,162000,0.6426807641983032
1522768469.809195,163000,0.6384119987487793
1522768701.760542,164000,0.6339420080184937
1522768919.670656,165000,0.6423969864845276
1522769148.826011,166000,0.6301109194755554
1522769356.4330502,167000,0.6383078694343567
1522769597.658669,168000,0.6329899430274963
1522769868.598777,169000,0.624798059463501
1522770112.2539809,170000,0.624660074710846
1522770366.586426,171000,0.6326748132705688
1522770613.157397,172000,0.6394277811050415
1522770861.8179631,173000,0.626981258392334
1522771114.719826,174000,0.6342041492462158
1522771360.828383,175000,0.6428343057632446
1522771627.8528519,176000,0.6362197995185852
1522771882.412879,177000,0.6291577816009521
1522772088.114936,178000,0.6244356632232666
1522772307.535972,179000,0.6363192796707153
1522772541.0288792,180000,0.631061851978302
1522772758.134356,181000,0.6355940699577332
1522772983.695596,182000,0.6284496784210205
1522773197.26269,183000,0.6359915733337402
1522773456.104388,184000,0.6304020881652832
1522773685.114985,185000,0.6215040683746338
1522773952.3699782,186000,0.6238701343536377
1522774220.158456,187000,0.6162772178649902
1522774518.849461,188000,0.6339445114135742
1522774763.397919,189000,0.621986985206604
1522775020.2649379,190000,0.6139037609100342
1522775259.3520691,191000,0.6198309659957886
1522775490.620885,192000,0.6277930736541748
1522775746.028801,193000,0.627938449382782
1522775988.4208949,194000,0.6156518459320068
1522776202.226433,195000,0.6272347569465637
1522776450.882581,196000,0.6258633136749268
1522776695.753265,197000,0.6223350763320923
1522776939.2949572,198000,0.6194814443588257
1522782055.071896,199000,0.6119347810745239
1522782263.8791099,200000,0.6191563606262207
1522789293.0241659,201000,0.6303454637527466
1522789505.835078,202000,0.6230481266975403
1522789731.888723,203000,0.6243274211883545
1522789964.736269,204000,0.6264103651046753
1522790206.8148081,205000,0.6314342617988586
1522790419.0481422,206000,0.6284142136573792
1522790636.203719,207000,0.6247865557670593
1522790826.85862,208000,0.6250156760215759
1522791037.169854,209000,0.6342289447784424
1522791227.529666,210000,0.6179420948028564
1522791445.7765682,211000,0.6201274991035461
1522791653.230691,212000,0.6119570732116699
1522791859.4862962,213000,0.6154974102973938
1522792071.356637,214000,0.6237635612487793
1522792284.94737,215000,0.6127938628196716
1522792478.404872,216000,0.6164231300354004
1522792691.51841,217000,0.6249706149101257
1522792901.8139641,218000,0.6534499526023865
1522793102.6315022,219000,0.6259405016899109
1522793306.275913,220000,0.6251075267791748
1522793506.983053,221000,0.6191636919975281
1522793715.688902,222000,0.6154291033744812
1522793929.4956229,223000,0.6242278814315796
1522794125.751504,224000,0.6176896691322327
1522794330.2145972,225000,0.6212373375892639
1522794518.613255,226000,0.6160292625427246
1522794738.5199518,227000,0.6230170726776123
1522794961.029612,228000,0.6197132468223572
1522795176.3970518,229000,0.616273820400238
1522795393.392083,230000,0.6141780614852905
1522795584.895883,231000,0.6183041930198669
1522795803.1522508,232000,0.6179282665252686
1522796013.808408,233000,0.6367617249488831
1522796199.513581,234000,0.6160728335380554
1522796392.069079,235000,0.6146667003631592
1522796609.075449,236000,0.6098094582557678
1522796827.831682,237000,0.6301988363265991
1522797018.8469079,238000,0.6147895455360413
1522797230.443404,239000,0.6367020606994629
1522797445.350055,240000,0.6142126321792603
1522797659.758655,241000,0.6147295832633972
1522797865.3117461,242000,0.6222158074378967
1522798058.3672152,243000,0.6212041974067688
1522798264.073293,244000,0.6113179326057434
1522798481.8299441,245000,0.6145594120025635
1522798679.885119,246000,0.617099940776825
1522798900.04128,247000,0.6077726483345032
1522799110.79755,248000,0.6149703860282898
1522799322.653197,249000,0.6399526000022888
1522799537.565603,250000,0.6180933117866516
1522799735.016132,251000,0.623039722442627
1522799923.719765,252000,0.612716019153595
1522800120.1860611,253000,0.6134925484657288
1522800327.982223,254000,0.616327702999115
1522800536.087138,255000,0.623524010181427
1522800741.593196,256000,0.6140182614326477
1522800928.0124002,257000,0.608411431312561
1522801132.354445,258000,0.6057178974151611
1522801350.310223,259000,0.6198703050613403
1522801552.316062,260000,0.6123769879341125
1522801746.422247,261000,0.6147904396057129
1522801964.32831,262000,0.6137238144874573
1522802154.885636,263000,0.6101676821708679
1522802353.489388,264000,0.6132053136825562
1522802557.544144,265000,0.6010487675666809
1522802748.39964,266000,0.6160533428192139
1522802950.714807,267000,0.6053393483161926
1522803165.1612759,268000,0.5978260636329651
1522803360.5716338,269000,0.6001571416854858
1522803552.787217,270000,0.6092326641082764
1522803745.984107,271000,0.6180391907691956
1522803952.9334888,272000,0.6118571162223816
1522804154.753249,273000,0.6119752526283264
1522804347.8944159,274000,0.6219743490219116
1522804543.0496771,275000,0.6137216687202454
1522804739.705302,276000,0.6095520257949829
1522804927.461052,277000,0.6064618825912476
1522805125.267018,278000,0.6205872893333435
1522805337.322232,279000,0.6243709921836853
1522805534.977969,280000,0.6193222999572754
1522805758.4842691,281000,0.6079562306404114
1522805967.700921,282000,0.6144457459449768
1522806181.8489459,283000,0.6105545163154602
1522806371.4019861,284000,0.607077956199646
1522806575.207202,285000,0.6115423440933228
1522806781.3131268,286000,0.6050757765769958
1522806992.9687319,287000,0.6268064379692078
1522807190.374388,288000,0.6063821911811829
1522807400.9307551,289000,0.6005541086196899
1522807607.091012,290000,0.608924388885498
1522807799.542033,291000,0.6232075095176697
1522808020.747586,292000,0.6099886894226074
1522808234.053801,293000,0.6016468405723572
1522808427.858946,294000,0.602419376373291
1522808640.0275671,295000,0.6181229948997498
1522808842.5710862,296000,0.6087124347686768
1522809063.476613,297000,0.6086897850036621
1522809274.545373,298000,0.5982378125190735
1522809484.0885582,299000,0.6016751527786255
1522809697.34408,300000,0.6006386876106262
1522833949.7358148,301000,0.6101595759391785
1522834140.498765,302000,0.607928454875946
1522834344.669696,303000,0.6216837167739868
1522834571.321558,304000,0.6121137142181396
1522834795.078881,305000,0.6144863367080688
1522835068.415254,306000,0.6208411455154419
1522835346.074763,307000,0.5992027521133423
1522835573.8021572,308000,0.6097536683082581
1522835814.720178,309000,0.6236665844917297
1522836044.624513,310000,0.6018765568733215
1522836291.9021068,311000,0.607582151889801
1522836544.238762,312000,0.5916785001754761
1522836774.387527,313000,0.6002700924873352
1522837028.552138,314000,0.6219490170478821
1522837290.0518332,315000,0.5972737073898315
1522837493.057653,316000,0.6018715500831604
1522837718.1790552,317000,0.6181172728538513
1522837966.333736,318000,0.651183009147644
1522838183.634068,319000,0.6109694838523865
1522838421.743249,320000,0.6138829588890076
1522838676.939679,321000,0.6035524606704712
1522838956.2986822,322000,0.6008539795875549
1522839268.738231,323000,0.6067611575126648
1522839526.2307708,324000,0.6098636388778687
1522839828.227892,325000,0.6100301146507263
1522840130.1772869,326000,0.600699245929718
1522840467.9534059,327000,0.6107857823371887
1522840766.4983401,328000,0.6087333559989929
1522841029.505619,329000,0.6145175099372864
1522841276.612788,330000,0.6021120548248291
1522841498.6288588,331000,0.6119779348373413
1522841736.425161,332000,0.6123525500297546
1522841974.8316438,333000,0.635269820690155
1522842195.087809,334000,0.6024752259254456
1522842426.444021,335000,0.6032824516296387
1522842689.751165,336000,0.5974758863449097
1522842968.41755,337000,0.6141834855079651
1522843191.615118,338000,0.6088836193084717
1522843494.087305,339000,0.6419689655303955
1522843772.094099,340000,0.6080156564712524
1522844048.328266,341000,0.6125419735908508
1522844319.000154,342000,0.6160900592803955
1522844596.010262,343000,0.6161456108093262
1522844856.259728,344000,0.6033820509910583
1522845177.093021,345000,0.6061557531356812
1522845438.2284539,346000,0.6069395542144775
1522845751.9431949,347000,0.5991124510765076
1522845989.2443688,348000,0.610873281955719
1522846227.598305,349000,0.6415016651153564
1522846480.45523,350000,0.6121566295623779
1522846755.872386,351000,0.6178346872329712
1522846989.9194582,352000,0.6079384088516235
1522847243.0263438,353000,0.6076719760894775
1522847505.083643,354000,0.6163734793663025
1522847761.951775,355000,0.6226308941841125
1522848008.797293,356000,0.6115313172340393
1522848241.814872,357000,0.604989767074585
1522848540.695638,358000,0.6023015379905701
1522848846.521664,359000,0.6136742234230042
1522849127.143193,360000,0.6047906279563904
1522849358.384265,361000,0.6052616834640503
1522849652.164002,362000,0.6102529764175415
1522849893.616003,363000,0.6035426259040833
1522850131.9614148,364000,0.6041257977485657
1522850389.163163,365000,0.595979630947113
1522850606.16896,366000,0.6125852465629578
1522850858.7398632,367000,0.6011829972267151
1522851163.1404312,368000,0.5876284837722778
1522851417.041169,369000,0.5922213196754456
1522851656.197696,370000,0.6066094040870667
1522851890.410322,371000,0.6173263788223267
1522852161.4636428,372000,0.607581377029419
1522852390.668006,373000,0.6067474484443665
1522852639.324911,374000,0.6268389821052551
1522852879.982674,375000,0.6148051023483276
1522853113.2879648,376000,0.6058762073516846
1522853331.049705,377000,0.6060070395469666
1522853558.4503481,378000,0.6171689629554749
1522853810.907532,379000,0.6252151727676392
1522854059.366288,380000,0.6166943311691284
1522854311.313622,381000,0.6103766560554504
1522854563.688879,382000,0.6181390285491943
1522854810.2464142,383000,0.6075902581214905
1522855010.7410061,384000,0.6024166941642761
1522855221.8537788,385000,0.6070224642753601
1522855479.880036,386000,0.5971158742904663
1522855717.873922,387000,0.6246498227119446
1522855931.366048,388000,0.5953965187072754
1522858829.0713139,389001,0.6078430414199829
1522859067.009706,390001,0.6122173070907593
1522859293.085577,391001,0.6083738803863525
1522859523.257005,392001,0.6035200357437134
1522859733.963007,393001,0.6124464869499207
1522859946.737859,394001,0.6236298084259033
1522860141.122625,395001,0.5970001816749573
1522860339.361832,396001,0.6128881573677063
1522860527.685768,397001,0.6281722784042358
1522860699.190044,398001,0.6020835638046265
1522860895.913067,399001,0.6080619692802429
1522861078.864643,400001,0.592471718788147
